index,prompt,golds,preds,raw_preds,subject,options,ABILITY
43,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: ذهب تريفور إلى البحيرة ذات يوم لصيد السمك.
الملاحظة الثانية: أُرغم تريفور على العودة إلى منزله بعد أن فقد صنارة الصيد الخاصة به.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) كانت المياه مثالية لجميع مستويات الصيد.
(ب) كان الماء يبصق الأعمدة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['كانت المياه مثالية لجميع مستويات الصيد.', 'كان الماء يبصق الأعمدة.']",reasoning_ability
44,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت أختي تعيش في أعلى شقة في برج مرتفع.
الملاحظة الثانية: أدركت أنني كنت خائفة من مثل هذه المرتفعات الهائلة وأغمي علي.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) ذهبت لزيارتها وخرجت إلى شرفة شقتها ذات المنظر الرائع.
(ب) نظرت من شرفتها لرؤية السحب.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['ذهبت لزيارتها وخرجت إلى شرفة شقتها ذات المنظر الرائع.', 'نظرت من شرفتها لرؤية السحب.']",reasoning_ability
45,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت أليستر تتدرب على استخدام قوسها.
الملاحظة الثانية: وانتهى الأمر بالنزول مباشرة والهبوط على قدم المدرب.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) كان أليستر لا يزال مبتدئًا في القوس.
(ب) كان أليستر محترفًا في القوس.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['كان أليستر لا يزال مبتدئًا في القوس.', 'كان أليستر محترفًا في القوس.']",reasoning_ability
46,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان بيلي ينوي دعوة رئيسه لتناول العشاء.
الملاحظة الثانية: كان لا يزال يقوم بالتنظيف بالمكنسة الكهربائية عندما وصل رئيسه.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) كان بيلي يلعب الألعاب وينسى التنظيف حتى الساعة الخامسة مساءً.
(ب) عاد بيلي إلى المنزل من العمل مبكرًا.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['كان بيلي يلعب الألعاب وينسى التنظيف حتى الساعة الخامسة مساءً.', 'عاد بيلي إلى المنزل من العمل مبكرًا.']",reasoning_ability
47,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت مايا تمشي بمحاذاة النهر، تبحث عن الضفادع.
الملاحظة الثانية: لحسن الحظ، تمكنت من النهوض والعودة إلى المنزل بأمان.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد انتهى بها الأمر بالسقوط في النهر.
(ب) انزلقت مايا على بعض الصخور وكسرت ظهرها.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لقد انتهى بها الأمر بالسقوط في النهر.', 'انزلقت مايا على بعض الصخور وكسرت ظهرها.']",reasoning_ability
48,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت سوزان تصنع حساءً.
الملاحظة الثانية: لقد بذلت قصارى جهدها لقطع الأجزاء السيئة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) كان عليها أن تضع بعض المرق.
(ب) كان عليها أن تضع بعض الدجاج.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['كان عليها أن تضع بعض المرق.', 'كان عليها أن تضع بعض الدجاج.']",reasoning_ability
49,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لقد شعرت لولو بالانشغال الشديد في الآونة الأخيرة.
الملاحظة الثانية: لكنها كانت مستعدة لإرسالها لأن المدرسة كانت ممتازة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) ابنة لولو كانت ستذهب إلى المدرسة للمرة الأولى.
(ب) كانت والدة لولو تفكر في إرسالها إلى منزل جديد على الرغم من اعتراضاتها.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['ابنة لولو كانت ستذهب إلى المدرسة للمرة الأولى.', 'كانت والدة لولو تفكر في إرسالها إلى منزل جديد على الرغم من اعتراضاتها.']",reasoning_ability
50,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أردت أن أصنع لعبة فيديو.
الملاحظة الثانية: في الواقع، كانت لغة جافا سيئة للغاية في برمجة ألعاب الفيديو.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد قمت بالبرمجة باستخدام جافا للعبة الروبوت.
(ب) لقد قمت بالبرمجة باستخدام جافا للعبة الروبوت لأنها كانت سهلة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لقد قمت بالبرمجة باستخدام جافا للعبة الروبوت.', 'لقد قمت بالبرمجة باستخدام جافا للعبة الروبوت لأنها كانت سهلة.']",reasoning_ability
51,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: تزوج صديقي المفضل وانتقل إلى هاواي.
الملاحظة الثانية: احتفلنا لأيام وغادرت إلى المنزل في نهاية الأسبوع.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد زارني صديقي المفضل في الإجازة.
(ب) ذهبت معها للاحتفال.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['لقد زارني صديقي المفضل في الإجازة.', 'ذهبت معها للاحتفال.']",reasoning_ability
52,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: ذهب توم إلى متجر إلكترونيات لشراء سماعات الأذن.
الملاحظة الثانية: قرر توم شراء سماعات أذن باهظة الثمن دائمًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) كان توم نخبويًا.
(ب) اشترى توم أشياء باهظة الثمن ولكنها انكسرت على الفور.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['كان توم نخبويًا.', 'اشترى توم أشياء باهظة الثمن ولكنها انكسرت على الفور.']",reasoning_ability
53,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت كايا بحاجة إلى شراء فستان جديد لحفل الربيع القادم.
الملاحظة الثانية: لم تتمكن من المقاومة لذلك اشترت المزهرية العتيقة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) في المتجر، رأت كايا مزهرية جميلة جدًا.
(ب) لم يتمكن كايا من العثور على أي شيء في المتجر.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['في المتجر، رأت كايا مزهرية جميلة جدًا.', 'لم يتمكن كايا من العثور على أي شيء في المتجر.']",reasoning_ability
54,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: عاد سام إلى منزله ليجد الماء في كل مكان على أرضية مطبخه.
الملاحظة الثانية: قام سام بتجديد ثلاجته الجديدة بكل الأطعمة المفضلة لديه.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) وضع سام منشفة تحت الثلاجة المتسربة.
(ب) تعطلت غسالة الأطباق سام وكانت تتسرب.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['وضع سام منشفة تحت الثلاجة المتسربة.', 'تعطلت غسالة الأطباق سام وكانت تتسرب.']",reasoning_ability
